,info,date,rating,title,name
25576,IT 엔지니어,2023.05.20,4.0,좋습니다,카카오
25577,IT 엔지니어,2023.05.19,4.0,사람들이 다 좋다,카카오
25578,IT 기획·매니지먼트 전문가,2023.05.18,4.0,워라밸이 좋으나 경영진이 너무 자주 바뀜,카카오
25579,IT 엔지니어,2023.05.18,4.0,워라밸이 좋은 회사,카카오
25580,IT 엔지니어,2023.05.18,4.0,성장하기 좋은 회사,카카오
25581,상품기획·MD·디자이너,2023.05.17,4.0,"워라밸, 좋은 동료",카카오
25582,IT 기획·매니지먼트 전문가,2023.05.16,3.0,좋음,카카오
25583,IT 기획·매니지먼트 전문가,2023.05.16,3.0,현시점 경영진 최악,카카오
25584,IT 엔지니어,2023.05.16,4.0,다들 상상하는 모습이 맞음,카카오
25585,IT 엔지니어,2023.05.16,3.0,오너와 오너의 낙하산들,카카오
25586,건축·공간 디자이너,2023.05.15,5.0,불안불안불안,카카오
25587,IT 엔지니어,2023.05.15,2.0,고인물,카카오
25588,경영지원·관리 전문가,2023.05.14,3.0,워라밸이 보장되는 회사,카카오
25589,IT 엔지니어,2023.05.13,4.0,일 찾으면 일하면서 발전할 수 있는 회사,카카오
25590,마케팅·홍보 전문가,2023.05.13,4.0,만족하며 다닙니다,카카오
25591,IT 엔지니어,2023.05.13,4.0,좋은 팀원들과 문화를 가졌지만 경영진이 아쉽다,카카오
25592,IT 기획·매니지먼트 전문가,2023.05.12,4.0,팀바팀 정말 진짜 팀바팀,카카오
25593,IT 디자이너,2023.05.12,4.0,재택 할 때가 좋았음,카카오
25594,마케팅·홍보 전문가,2023.05.11,5.0,워라밸이 보장되는 회사,카카오
25595,IT 디자이너,2023.05.11,3.0,워라밸이 보장되는 회사,카카오
25596,IT 엔지니어,2023.05.10,3.0,직책자가 엑스맨,카카오
25597,마케팅·홍보 전문가,2023.05.10,4.0,좋은 사람들 사이에서 많이 배우는 회사,카카오
25598,IT 기획·매니지먼트 전문가,2023.05.10,4.0,워라밸 보장,카카오
25599,IT 엔지니어,2023.05.09,5.0,만족합니다,카카오
25600,경영지원·관리 전문가,2023.05.08,4.0,워라밸 챙기면서 다니세요,카카오
25601,마케팅·홍보 전문가,2023.05.08,2.0,경영진 리스크,카카오
25602,IT 엔지니어,2023.05.05,2.0,경영진 리스크로 나락 가는 중,카카오
25603,IT 엔지니어,2023.05.04,4.0,"개발자로서는 좋음, 근데 욕 너무 많이 먹고 그게 내 탓이 아니라는 생각을 지울 수가 없음",카카오
25604,IT 기획·매니지먼트 전문가,2023.05.03,3.0,노 답 회사 고인물 회사,카카오
25605,IT 기획·매니지먼트 전문가,2023.05.02,4.0,워라밸 보장,카카오
25606,IT 기획·매니지먼트 전문가,2023.05.02,4.0,분위기 나쁘지 않지만 보상이 적음,카카오
25607,IT 엔지니어,2023.05.02,3.0,좋은 회사지만 경영진의 모럴해저드에 고통받는 곳,카카오
25608,IT 엔지니어,2023.05.02,4.0,개발하기 좋은 회사,카카오
25609,회계·세무·재무 전문가,2023.05.01,5.0,워라밸이 좋고 혼자 이겨내면서 성장하는 회사,카카오
25610,마케팅·홍보 전문가,2023.04.29,4.0,자유로운 업무 환경,카카오
25611,상품기획·MD·디자이너,2023.04.29,4.0,사람 좀 더 뽑아주세요....,카카오
25612,IT 엔지니어,2023.04.28,5.0,부마부 워라밸 지켜,카카오
25613,IT 엔지니어,2023.04.27,4.0,개발자한테 꽤 괜찮은 곳,카카오
25614,경영지원·관리 전문가,2023.04.27,3.0,워라밸 보장,카카오
25615,IT 기획·매니지먼트 전문가,2023.04.25,5.0,경영진 리스크,카카오
25616,IT 기획·매니지먼트 전문가,2023.04.25,3.0,안정적인 회사,카카오
25617,IT 디자이너,2023.04.24,4.0,워라밸은 부마부,카카오
25618,경영지원·관리 전문가,2023.04.21,5.0,수평적이며 자유로운 업무환경을 갖춘 회사,카카오
25619,IT 엔지니어,2023.04.20,5.0,워라밸이 보장되는 회사입니다,카카오
25620,마케팅·홍보 전문가,2023.04.20,4.0,좋은 동료들이 있는 회사,카카오
25621,IT 엔지니어,2023.04.20,3.0,산으로 가는 회사,카카오
25622,경영전략·사업기획·분석전문가,2023.04.19,3.0,고성장을 해온 회사 그렇지만 미래는 불투명,카카오
25623,IT 엔지니어,2023.04.19,3.0,경영진이 곧 위기다,카카오
25624,IT 엔지니어,2023.04.18,4.0,바텀 업을 추구하는즉 경영진이 무능력한 회사,카카오
25625,마케팅·홍보 전문가,2023.04.18,4.0,워라밸 보장되는 IT 회사,카카오
25626,IT 디자이너,2023.04.16,3.0,커리어에 도움 되는 회사,카카오
25627,IT 엔지니어,2023.04.16,5.0,워라밸이 좋으며 돈에 큰 욕심이 없다면 편하게 다니기 좋은 회사,카카오
25628,IT 엔지니어,2023.04.14,4.0,워라밸이 보장되는 회사,카카오
25629,경영지원·관리 전문가,2023.04.14,3.0,자유로워 보이지만 아닌 회사,카카오
25630,IT 디자이너,2023.04.13,3.0,방향성이 자주 바뀌는 회사 ,카카오
25631,마케팅·홍보 전문가,2023.04.12,4.0,그래도 카카오,카카오
25632,상품기획·MD·디자이너,2023.04.11,4.0,복지가 좋은 회사,카카오
25633,경영지원·관리 전문가,2023.04.11,3.0,적당한 워라밸 가능,카카오
25634,회계·세무·재무 전문가,2023.04.10,3.0,그럴듯해 보이는 회사,카카오
25635,IT 기획·매니지먼트 전문가,2023.04.10,4.0,워라밸 좋은 회사,카카오
25636,IT 엔지니어,2023.04.07,4.0,경영진 말고는 만족스러운 회사,카카오
25637,IT 엔지니어,2023.04.07,3.0,그저 그럼,카카오
25638,IT 엔지니어,2023.04.07,3.0,그저 그런,카카오
25639,IT 엔지니어,2023.04.05,4.0,부부 부가 심한 회사 경영진은 이슈가 좀 많음,카카오
25640,마케팅·홍보 전문가,2023.04.05,5.0,이제는 대기업이 된 카카오,카카오
25641,마케팅·홍보 전문가,2023.04.05,4.0,상식적 안정적 회사,카카오
25642,IT 디자이너,2023.04.05,4.0,적당히 만족스러움 ,카카오
25643,상품기획·MD·디자이너,2023.04.03,4.0,커리어 향상에 도움을 주는 회사,카카오
25644,마케팅·홍보 전문가,2023.04.03,5.0,it 공무원,카카오
25645,IT 엔지니어,2023.04.02,4.0,여전히 나쁘지 않음,카카오
25646,IT 엔지니어,2023.04.02,5.0,워라밸이 보장되는 회사,카카오
25647,IT 기획·매니지먼트 전문가,2023.03.31,4.0,카카오는 거품이다,카카오
25648,IT 기획·매니지먼트 전문가,2023.03.30,4.0,워라밸 좋은 회사,카카오
25649,IT 엔지니어,2023.03.29,5.0,이름 빨,카카오
25650,마케팅·홍보 전문가,2023.03.29,5.0,좋은 회사다,카카오
25651,마케팅·홍보 전문가,2023.03.29,5.0,모든 게 오픈되어 있지만 모든 것을 알 수 없는 회사?,카카오
25652,IT 엔지니어,2023.03.29,4.0,워라밸은 보장,카카오
25653,경영지원·관리 전문가,2023.03.29,4.0,그래도 좋은 회사,카카오
25654,상품기획·MD·디자이너,2023.03.28,4.0,가능하다면 오래 일하고 싶은 회사,카카오
25655,IT 기획·매니지먼트 전문가,2023.03.28,4.0,그럼 애도 불구 창업가 정신과 숨은 곳에서 능력을 발휘하는 동료들 덕분에  여전히 훌륭한 기업,카카오
25656,IT 기획·매니지먼트 전문가,2023.03.28,3.0,장기적인 성장과 비전을 잃어가고 있는 회사,카카오
25657,IT 기획·매니지먼트 전문가,2023.03.27,4.0,워라밸 챙기려면 챙길 수 있음,카카오
25658,경영지원·관리 전문가,2023.03.26,5.0,워라밸이 좋은 회사,카카오
25659,IT 엔지니어,2023.03.25,3.0,정적이고 낡은 조직,카카오
25660,IT 기획·매니지먼트 전문가,2023.03.24,4.0,워라밸이 보장되는 듯 안되는,카카오
25661,IT 엔지니어,2023.03.23,3.0,언플을 잘하는 회사,카카오
25662,경영지원·관리 전문가,2023.03.22,4.0,위대한 기업으로 가냐의 기로에 있는 곳,카카오
25663,IT 엔지니어,2023.03.21,4.0,좋기는 한데..,카카오
25664,IT 기획·매니지먼트 전문가,2023.03.21,3.0,오면 안 되는 회사,카카오
25665,마케팅·홍보 전문가,2023.03.21,3.0,적당한 회사,카카오
25666,IT 엔지니어,2023.03.20,5.0,경영진 빼고 완벽한 회사,카카오
25667,IT 기획·매니지먼트 전문가,2023.03.20,4.0,워라밸은 어느 정도 보장되는 회사,카카오
25668,상품기획·MD·디자이너,2023.03.20,3.0,무난한 회사,카카오
25669,IT 엔지니어,2023.03.19,4.0,"다양한 서비스와 창의적인 아이디어로 높은 성장성을 보이는 기업이지만, 업무량이 많고 조직 구조가 복잡한 것이 단점이다.",카카오
25670,경영지원·관리 전문가,2023.03.19,4.0,맘이 편한 회사,카카오
25671,마케팅·홍보 전문가,2023.03.19,3.0,워라밸 찾으며 일할 수 있는 회사,카카오
25672,IT 엔지니어,2023.03.17,4.0,개발 주니어에게 최고의 회사,카카오
25673,IT 엔지니어,2023.03.17,3.0,워라밸은 좋은 회사,카카오
25674,상품기획·MD·디자이너,2023.03.16,4.0,복지와 사내 문화는 좋은 회사,카카오
25675,IT 엔지니어,2023.03.16,4.0,워라밸 보장. 하지만 재미는 없음,카카오
25676,경영지원·관리 전문가,2023.03.16,5.0,워라밸이 보장되는 회사,카카오
25677,IT 엔지니어,2023.03.15,3.0,내가 알던 곳이 아닌 것 같다,카카오
25678,경영지원·관리 전문가,2023.03.15,5.0,"2030에게 가장 좋은 회사 지만, 40대 되면 다 ㅌㅅ",카카오
25679,경영지원·관리 전문가,2023.03.15,4.0,갑자기 커진 덩치와 함께 찾아온 극심한 성장통,카카오
25680,환경·안전·보건 전문가,2023.03.15,4.0,미래가 애매하다,카카오
25681,IT 엔지니어,2023.03.13,4.0,최근 대내외적으로 시끌시끌한 분위기 때문에 다소 걱정됨,카카오
25682,IT 엔지니어,2023.03.13,3.0,워라밸이 중요하다면,카카오
25683,IT 엔지니어,2023.03.12,5.0,워라밸 끝판왕 ,카카오
25684,IT 엔지니어,2023.03.11,3.0,복지가 있을 때 좋은 회사,카카오
25685,경영전략·사업기획·분석전문가,2023.03.10,4.0,좋은 회사. 경영진은 정신 차려야..,카카오
25686,IT 엔지니어,2023.03.10,4.0,점점 안 좋아진다 어쩐다 해도 기업문화는 최고,카카오
25687,IT 기획·매니지먼트 전문가,2023.03.09,5.0,더 잘 됐으면 하는 회사,카카오
25688,IT 엔지니어,2023.03.09,4.0,요즘 좀 고민되는 회사,카카오
25689,IT 디자이너,2023.03.09,4.0,카카오라는 안정감과 편안함,카카오
25690,IT 엔지니어,2023.03.09,4.0,자유도 최상의 회사,카카오
25691,IT 디자이너,2023.03.09,3.0,변화가 잦아 조금 혼란스러움,카카오
25692,IT 엔지니어,2023.03.09,3.0,마이너스도 플러스도 아닌 무난한 환경의 회사,카카오
25693,IT 엔지니어,2023.03.08,4.0,워라밸과 사람이 상당히 좋은 회사,카카오
25694,경영전략·사업기획·분석전문가,2023.03.07,5.0,워라밸 최고봉,카카오
25695,IT 엔지니어,2023.03.07,3.0,안정적이지만 보상이 적음,카카오
25696,IT 엔지니어,2023.03.06,4.0,자유롭게 많은 것을 할 수 있어요.,카카오
25697,경영전략·사업기획·분석전문가,2023.03.06,5.0,일할 맛 나는 회사,카카오
25698,경영전략·사업기획·분석전문가,2023.03.06,3.0,워라밸은 좋은 회사,카카오
25699,IT 기획·매니지먼트 전문가,2023.03.06,4.0,더 좋아질까 ,카카오
25700,경영지원·관리 전문가,2023.03.03,4.0,"가무원의, 가무원에 의한, 가무원을 위한",카카오
25701,마케팅·홍보 전문가,2023.03.03,5.0,생각보다 배울게 많았던 회사,카카오
25702,IT 엔지니어,2023.03.03,4.0,좋은 회사,카카오
25703,연구개발(R&D),2023.03.03,5.0,정말 좋은 회사,카카오
25704,IT 엔지니어,2023.03.02,3.0,과거에 빛났던 회사,카카오
25705,IT 디자이너,2023.03.02,5.0,좋은 사내 문화와 무능력한 경영진,카카오
25706,IT 엔지니어,2023.03.01,4.0,소소,카카오
25707,IT 엔지니어,2023.03.01,5.0,"좋은 동료, 워라밸 좋은 편, 임금은 상대적으로 적은 편",카카오
25708,IT 엔지니어,2023.03.01,5.0,그래도 카카오다,카카오
25709,경영지원·관리 전문가,2023.02.28,4.0,동료가 좋은 회사,카카오
25710,IT 엔지니어,2023.02.28,4.0,썩어도 준치,카카오
25711,IT 엔지니어,2023.02.28,1.0,경영진이 모든 걸 망치는 회사,카카오
25712,경영지원·관리 전문가,2023.02.25,4.0,부마부 워라밸,카카오
25713,IT 기획·매니지먼트 전문가,2023.02.24,4.0,경영진이 별로지만 워라밸 높음,카카오
25714,마케팅·홍보 전문가,2023.02.24,2.0,워라밸은 사라지고 직원 존중도 사라지고,카카오
25715,마케팅·홍보 전문가,2023.02.23,4.0,워라밸이 보장되고 팀원이 좋은 회사,카카오
25716,IT 엔지니어,2023.02.22,4.0,경영진만 잘하면 됨,카카오
25717,경영전략·사업기획·분석전문가,2023.02.22,4.0,경영진 빼고 훌륭한 회사,카카오
25718,IT 엔지니어,2023.02.22,4.0,경영진을 제외하면 동료들이 좋은 회사,카카오
25719,경영전략·사업기획·분석전문가,2023.02.21,4.0,"급여 욕심이 없다면, 워라밸이 중요하다면 최고",카카오
25720,IT 엔지니어,2023.02.20,2.0,워라밸마저도 쓰레기 같은 경영진이 없애는 회사,카카오
25721,IT 엔지니어,2023.02.20,4.0,탑다운 방식에서 벗어나 수평적 구조를 이룬 회사,카카오
25722,IT 기획·매니지먼트 전문가,2023.02.19,2.0,착한 사람들은 많은 회사,카카오
25723,마케팅·홍보 전문가,2023.02.19,3.0,자유로운 분위기에서 다닐 수 있는 회사,카카오
25724,경영전략·사업기획·분석전문가,2023.02.19,4.0,좋은 동료들 보며 다니게 됨,카카오
25725,IT 엔지니어,2023.02.19,3.0,워라밸만 보고 다니는 회사,카카오
25726,경영지원·관리 전문가,2023.02.19,4.0,워라밸 보장 팀부 팀이 강하고 경영진이 문제인 곳,카카오
25727,IT 엔지니어,2023.02.18,3.0,이젠 마냥 추천해 줄 수만은 없는 회사,카카오
25728,IT 엔지니어,2023.02.18,3.0,하고 싶은걸 할 수 있다 물론 부마부,카카오
25729,IT 엔지니어,2023.02.17,2.0,겉과 속이 다른 회사,카카오
25730,IT 엔지니어,2023.02.17,3.0,경영진이 너무 별로,카카오
25731,IT 엔지니어,2023.02.17,4.0,열심히 하면 성장하기 좋은 회사,카카오
25732,IT 엔지니어,2023.02.17,1.0,그냥 옛날 꼰대 마인드 대기업,카카오
25733,IT 엔지니어,2023.02.17,4.0,워라밸 하나는 확실한 곳,카카오
25734,IT 엔지니어,2023.02.17,3.0,경영진이 답이 없다,카카오
25735,IT 엔지니어,2023.02.16,5.0,워라밸 좋음 (팀바팀),카카오
25736,IT 엔지니어,2023.02.16,1.0,같이 일하는 동료는 좋으나 최악의 경영진 경험,카카오
25737,회계·세무·재무 전문가,2023.02.16,3.0,워라밸이 보장되는 회사였음,카카오
25738,IT 엔지니어,2023.02.15,4.0,만만하게 보면 큰코다침,카카오
25739,경영지원·관리 전문가,2023.02.15,3.0,밖에서 봤을 때 좋은 회사,카카오
25740,IT 엔지니어,2023.02.14,4.0,배울 점이 많다,카카오
25741,IT 엔지니어,2023.02.14,4.0,자유롭고 신뢰받는 느낌이 드는 회사,카카오
25742,경영지원·관리 전문가,2023.02.13,3.0,그냥 다니긴 좋은 회사,카카오
25743,상품기획·MD·디자이너,2023.02.13,4.0,복지는 이보다 좋을 수 없다,카카오
25744,IT 기획·매니지먼트 전문가,2023.02.13,4.0,워라밸이 좋고 경력 쌓기 좋음,카카오
25745,IT 엔지니어,2023.02.10,5.0,"좋은 동료, 좋지 못한 경영진, 나쁜 비전",카카오
25746,경영전략·사업기획·분석전문가,2023.02.09,4.0,사람이 좋은 회사,카카오
25747,정보보안·IT보안,2023.02.09,4.0,팀바팀.부바부.,카카오
25748,IT 엔지니어,2023.02.08,5.0,물어볼 수 있는 사람이 많은 회사,카카오
25749,IT 엔지니어,2023.02.07,4.0,워라밸 복지 괜찮음 보상은 글쎄,카카오
25750,회계·세무·재무 전문가,2023.02.07,3.0,워라밸 보장,카카오
25751,IT 기획·매니지먼트 전문가,2023.02.07,2.0,워라밸 좋음 ,카카오
25752,IT 엔지니어,2023.02.06,2.0,형편없는 임원진과 경영 마인드,카카오
25753,경영지원·관리 전문가,2023.02.03,4.0,최고는 아니지만 괜찮은 회사,카카오
25754,IT 엔지니어,2023.02.03,4.0,아래쪽 문화는 괜찮으나 위쪽은 잘 모르겠음.,카카오
25755,경영지원·관리 전문가,2023.02.03,3.0,워라밸 얻고 급여 양보하면 됨,카카오
25756,경영지원·관리 전문가,2023.02.01,5.0,워라밸 좋지만 경영진이 들쭉날쭉 ,카카오
25757,IT 엔지니어,2023.02.01,3.0,좋은 듯 아닌 듯 딱 잘라 평하기 애매함. 좋은 척하는 걸지도,카카오
25758,IT 엔지니어,2023.02.01,3.0,합리적인 직장. 최악의 경영진. ,카카오
